date,open,high,low,close,volume
2024-05-27 10:45:00+05:30,379.05,379.15,378.85,378.9,65113
2024-05-27 10:50:00+05:30,378.85,378.95,378.4,378.65,83723
2024-05-27 10:55:00+05:30,378.7,378.8,378.2,378.5,76889
2024-05-27 11:00:00+05:30,378.7,378.8,378.4,378.65,52403
2024-05-27 11:05:00+05:30,378.7,378.85,378.15,378.3,193889
2024-05-27 11:10:00+05:30,378.3,378.5,378.0,378.2,67704
2024-05-27 11:15:00+05:30,378.2,378.3,378.0,378.2,117551
2024-05-27 11:20:00+05:30,378.15,378.2,378.0,378.2,68148
2024-05-27 11:25:00+05:30,378.15,378.35,378.05,378.3,125824
2024-05-27 11:30:00+05:30,378.3,378.7,378.25,378.6,75825
2024-05-27 11:35:00+05:30,378.6,378.85,378.4,378.8,116896
2024-05-27 11:40:00+05:30,378.8,378.85,378.5,378.75,88334
2024-05-27 11:45:00+05:30,378.7,378.85,378.5,378.75,69482
2024-05-27 11:50:00+05:30,378.65,378.9,378.5,378.8,132070
2024-05-27 11:55:00+05:30,378.8,379.25,378.65,379.25,200459
2024-05-27 12:00:00+05:30,379.25,379.6,379.15,379.3,148317
2024-05-27 12:05:00+05:30,379.4,379.5,377.75,378.3,587406
2024-05-27 12:10:00+05:30,378.3,378.65,378.2,378.4,155328
2024-05-27 12:15:00+05:30,378.4,378.55,378.2,378.55,140469
2024-05-27 12:20:00+05:30,378.55,378.85,378.5,378.85,63887
2024-05-27 12:25:00+05:30,378.85,378.85,378.45,378.5,65908
2024-05-27 12:30:00+05:30,378.5,378.7,378.05,378.3,121031
2024-05-27 12:35:00+05:30,378.35,378.75,378.15,378.55,139404
2024-05-27 12:40:00+05:30,378.55,378.75,378.05,378.15,195023
2024-05-27 12:45:00+05:30,378.15,378.15,377.85,377.85,360282
2024-05-27 12:50:00+05:30,377.85,377.85,377.55,377.55,164185
2024-05-27 12:55:00+05:30,377.55,377.7,376.65,377.25,311919
2024-05-27 13:00:00+05:30,377.25,377.8,377.2,377.6,104834
2024-05-27 13:05:00+05:30,377.65,377.8,377.4,377.5,96424
2024-05-27 13:10:00+05:30,377.55,377.65,377.25,377.6,116831
2024-05-27 13:15:00+05:30,377.6,377.85,377.45,377.75,100677
2024-05-27 13:20:00+05:30,377.75,377.85,377.15,377.25,93202
2024-05-27 13:25:00+05:30,377.2,377.25,376.85,376.95,124524
2024-05-27 13:30:00+05:30,376.85,377.25,376.85,377.25,145851
2024-05-27 13:35:00+05:30,377.2,377.25,376.9,377.0,112973
2024-05-27 13:40:00+05:30,376.95,377.05,376.85,376.9,88980
2024-05-27 13:45:00+05:30,376.9,377.1,376.4,376.5,172480
2024-05-27 13:50:00+05:30,376.5,376.8,376.15,376.45,246233
2024-05-27 13:55:00+05:30,376.55,376.55,375.8,375.95,200786
2024-05-27 14:00:00+05:30,375.95,376.2,375.8,375.85,200585
2024-05-27 14:05:00+05:30,375.85,375.95,375.25,375.3,413101
2024-05-27 14:10:00+05:30,375.35,375.65,374.75,374.95,539943
2024-05-27 14:15:00+05:30,374.95,374.95,374.35,374.4,524961
2024-05-27 14:20:00+05:30,374.4,374.65,374.35,374.5,288337
2024-05-27 14:25:00+05:30,374.5,375.05,374.4,374.95,287478
2024-05-27 14:30:00+05:30,374.95,375.0,374.65,374.8,225785
2024-05-27 14:35:00+05:30,374.75,374.9,374.35,374.45,323579
2024-05-27 14:40:00+05:30,374.5,374.5,374.35,374.35,224182
2024-05-27 14:45:00+05:30,374.2,374.3,373.6,373.7,569393
2024-05-27 14:50:00+05:30,373.7,374.05,373.35,373.6,279760
2024-05-27 14:55:00+05:30,373.6,374.05,373.1,373.25,214206
2024-05-27 15:00:00+05:30,373.2,373.6,372.5,373.0,339305
2024-05-27 15:05:00+05:30,373.0,373.35,372.95,373.35,217132
2024-05-27 15:10:00+05:30,373.3,373.35,372.75,372.85,248009
2024-05-27 15:15:00+05:30,372.85,373.55,372.75,373.45,279305
2024-05-27 15:20:00+05:30,373.45,373.7,373.4,373.6,249738
2024-05-27 15:25:00+05:30,373.6,374.05,373.55,373.85,181252
2024-05-28 09:15:00+05:30,373.7,374.05,371.5,371.8,760523
2024-05-28 09:20:00+05:30,371.75,372.7,371.75,372.6,248240
2024-05-28 09:25:00+05:30,372.55,373.05,372.15,372.25,153339
2024-05-28 09:30:00+05:30,372.25,372.5,371.55,371.8,343746
2024-05-28 09:35:00+05:30,371.75,371.85,371.1,371.3,224488
2024-05-28 09:40:00+05:30,371.4,371.45,370.95,371.2,232343
2024-05-28 09:45:00+05:30,371.25,371.3,370.4,370.85,186316
2024-05-28 09:50:00+05:30,370.85,371.45,370.7,371.4,165399
2024-05-28 09:55:00+05:30,371.4,371.45,371.05,371.25,126269
2024-05-28 10:00:00+05:30,371.25,371.6,371.15,371.6,129597
2024-05-28 10:05:00+05:30,371.6,371.65,371.1,371.3,104033
2024-05-28 10:10:00+05:30,371.3,371.8,371.0,371.8,184005
2024-05-28 10:15:00+05:30,371.75,372.45,371.6,372.45,172130
2024-05-28 10:20:00+05:30,372.45,372.75,372.2,372.75,216390
2024-05-28 10:25:00+05:30,372.75,373.05,372.7,372.75,105454
2024-05-28 10:30:00+05:30,372.75,373.2,372.75,373.1,104147
2024-05-28 10:35:00+05:30,373.1,373.2,372.75,372.85,91659
2024-05-28 10:40:00+05:30,372.85,373.05,372.65,373.0,94584
2024-05-28 10:45:00+05:30,373.0,373.05,372.75,372.75,53171
2024-05-28 10:50:00+05:30,372.75,372.8,372.1,372.5,101445
2024-05-28 10:55:00+05:30,372.5,372.9,372.3,372.9,113141
2024-05-28 11:00:00+05:30,372.8,373.0,372.55,372.8,93241
2024-05-28 11:05:00+05:30,372.8,372.9,372.55,372.8,87258
2024-05-28 11:10:00+05:30,372.75,372.8,372.25,372.5,83808
2024-05-28 11:15:00+05:30,372.4,372.7,372.4,372.7,44559
2024-05-28 11:20:00+05:30,372.7,372.8,372.45,372.45,73397
2024-05-28 11:25:00+05:30,372.45,372.45,372.0,372.1,93557
2024-05-28 11:30:00+05:30,372.15,372.3,371.95,372.3,79995
2024-05-28 11:35:00+05:30,372.3,372.3,372.0,372.1,71587
2024-05-28 11:40:00+05:30,372.15,372.45,372.0,372.0,74565
2024-05-28 11:45:00+05:30,372.05,372.2,371.55,371.55,167295
2024-05-28 11:50:00+05:30,371.55,371.85,371.45,371.85,87850
2024-05-28 11:55:00+05:30,371.85,371.9,371.2,371.25,96263
2024-05-28 12:00:00+05:30,371.2,371.75,371.15,371.65,136178
2024-05-28 12:05:00+05:30,371.65,372.45,371.55,372.35,97480
2024-05-28 12:10:00+05:30,372.4,372.4,371.8,371.9,60687
2024-05-28 12:15:00+05:30,371.9,371.9,371.55,371.75,58963
2024-05-28 12:20:00+05:30,371.7,371.85,371.5,371.8,76922
2024-05-28 12:25:00+05:30,371.8,372.1,371.55,371.7,85643
2024-05-28 12:30:00+05:30,371.55,371.9,371.3,371.4,127259
2024-05-28 12:35:00+05:30,371.4,371.4,370.85,371.0,135373
2024-05-28 12:40:00+05:30,370.95,371.45,370.95,371.3,81422
2024-05-28 12:45:00+05:30,371.3,371.3,371.05,371.1,117237
2024-05-28 12:50:00+05:30,371.2,371.8,370.95,371.7,188937
2024-05-28 12:55:00+05:30,371.7,371.95,371.4,371.5,124247
2024-05-28 13:00:00+05:30,371.5,371.5,371.15,371.3,87315
2024-05-28 13:05:00+05:30,371.3,371.65,371.1,371.25,77681
2024-05-28 13:10:00+05:30,371.25,371.25,370.9,371.15,94342
2024-05-28 13:15:00+05:30,371.15,371.7,371.05,371.2,154977
2024-05-28 13:20:00+05:30,371.2,371.4,370.95,371.05,158947
2024-05-28 13:25:00+05:30,371.05,371.4,370.9,371.2,101907
2024-05-28 13:30:00+05:30,371.3,371.4,371.05,371.15,91365
2024-05-28 13:35:00+05:30,371.15,371.55,371.0,371.55,101052
2024-05-28 13:40:00+05:30,371.55,371.85,371.4,371.75,133733
2024-05-28 13:45:00+05:30,371.85,371.85,371.6,371.7,82648
2024-05-28 13:50:00+05:30,371.7,371.8,371.45,371.7,98173
2024-05-28 13:55:00+05:30,371.7,371.75,371.45,371.65,89687
2024-05-28 14:00:00+05:30,371.65,371.8,371.4,371.45,96326
2024-05-28 14:05:00+05:30,371.45,371.6,371.15,371.35,117887
2024-05-28 14:10:00+05:30,371.4,371.7,371.05,371.65,162342
2024-05-28 14:15:00+05:30,371.65,372.35,371.45,372.35,173105
2024-05-28 14:20:00+05:30,372.35,372.35,371.85,372.05,148329
2024-05-28 14:25:00+05:30,372.1,372.1,371.55,371.8,117682
2024-05-28 14:30:00+05:30,371.8,371.95,371.6,371.8,95302
2024-05-28 14:35:00+05:30,371.9,371.9,371.45,371.45,102774
2024-05-28 14:40:00+05:30,371.5,372.0,371.45,371.95,382842
2024-05-28 14:45:00+05:30,371.95,372.1,371.9,372.05,103699
2024-05-28 14:50:00+05:30,372.1,372.1,371.9,371.9,112926
2024-05-28 14:55:00+05:30,371.95,372.05,371.65,371.65,123305
2024-05-28 15:00:00+05:30,371.75,371.75,371.2,371.35,230956
2024-05-28 15:05:00+05:30,371.4,371.45,371.15,371.25,184414
2024-05-28 15:10:00+05:30,371.25,371.3,371.05,371.1,195114
2024-05-28 15:15:00+05:30,371.1,371.15,370.75,370.85,267852
2024-05-28 15:20:00+05:30,370.85,371.1,370.75,371.05,277968
2024-05-28 15:25:00+05:30,371.0,371.15,370.4,370.85,307337
2024-05-29 09:15:00+05:30,368.0,372.45,368.0,372.2,1033936
2024-05-29 09:20:00+05:30,372.2,373.1,372.0,372.5,601000
2024-05-29 09:25:00+05:30,372.45,372.45,371.2,371.35,211867
2024-05-29 09:30:00+05:30,371.35,372.0,371.35,371.65,128938
2024-05-29 09:35:00+05:30,371.7,372.35,371.55,372.25,172358
2024-05-29 09:40:00+05:30,372.25,373.45,372.05,372.35,285868
2024-05-29 09:45:00+05:30,372.15,372.4,371.8,372.05,173556
2024-05-29 09:50:00+05:30,372.05,372.55,371.95,372.25,116874
2024-05-29 09:55:00+05:30,372.2,372.45,372.0,372.1,72694
2024-05-29 10:00:00+05:30,372.1,372.25,371.7,371.85,99201
2024-05-29 10:05:00+05:30,371.8,372.3,371.4,372.2,250419
2024-05-29 10:10:00+05:30,372.2,372.2,371.8,371.85,90041
2024-05-29 10:15:00+05:30,371.8,372.05,371.55,371.75,270466
2024-05-29 10:20:00+05:30,371.75,371.85,370.95,371.05,340963
2024-05-29 10:25:00+05:30,371.05,371.05,370.5,370.95,123101
2024-05-29 10:30:00+05:30,370.95,371.35,370.75,370.95,115238
2024-05-29 10:35:00+05:30,371.0,371.45,370.85,371.15,74975
2024-05-29 10:40:00+05:30,371.15,371.25,370.75,371.05,117937
2024-05-29 10:45:00+05:30,371.05,371.05,370.2,370.2,108502
2024-05-29 10:50:00+05:30,370.25,370.35,369.85,370.2,163345
2024-05-29 10:55:00+05:30,370.2,370.7,369.5,370.65,353737
2024-05-29 11:00:00+05:30,370.6,370.65,370.2,370.5,98435
2024-05-29 11:05:00+05:30,370.35,370.5,370.2,370.3,213760
2024-05-29 11:10:00+05:30,370.3,370.45,370.2,370.3,298579
2024-05-29 11:15:00+05:30,370.3,370.4,370.1,370.15,142988
2024-05-29 11:20:00+05:30,370.15,370.5,370.1,370.4,77808
2024-05-29 11:25:00+05:30,370.4,370.8,370.2,370.7,82059
2024-05-29 11:30:00+05:30,370.7,370.85,370.4,370.6,71314
2024-05-29 11:35:00+05:30,370.6,370.75,370.25,370.5,78628
2024-05-29 11:40:00+05:30,370.5,370.5,370.2,370.5,59372
2024-05-29 11:45:00+05:30,370.3,370.6,370.2,370.55,63052
2024-05-29 11:50:00+05:30,370.6,371.15,370.5,370.9,100525
2024-05-29 11:55:00+05:30,370.9,371.7,370.85,371.65,108444
2024-05-29 12:00:00+05:30,371.65,371.85,371.25,371.8,92074
2024-05-29 12:05:00+05:30,371.8,371.85,371.5,371.75,64838
2024-05-29 12:10:00+05:30,371.75,371.95,371.55,371.95,94681
2024-05-29 12:15:00+05:30,371.95,372.05,371.65,371.9,82661
2024-05-29 12:20:00+05:30,371.9,371.9,371.05,371.4,87193
2024-05-29 12:25:00+05:30,371.25,371.65,371.25,371.45,92049
2024-05-29 12:30:00+05:30,371.45,371.6,371.05,371.15,72958
2024-05-29 12:35:00+05:30,371.2,371.4,371.1,371.15,77133
2024-05-29 12:40:00+05:30,371.35,371.7,371.2,371.55,62029
2024-05-29 12:45:00+05:30,371.55,372.25,371.45,372.25,223635
2024-05-29 12:50:00+05:30,372.25,372.35,371.9,372.1,88250
2024-05-29 12:55:00+05:30,372.1,372.15,371.9,372.1,99261
2024-05-29 13:00:00+05:30,372.1,372.3,371.9,372.3,90847
2024-05-29 13:05:00+05:30,372.25,372.6,372.2,372.6,127894
2024-05-29 13:10:00+05:30,372.6,372.75,372.45,372.6,141988
2024-05-29 13:15:00+05:30,372.6,372.8,372.4,372.65,85997
2024-05-29 13:20:00+05:30,372.7,372.75,372.25,372.6,89904
2024-05-29 13:25:00+05:30,372.6,373.0,372.45,372.65,108845
2024-05-29 13:30:00+05:30,372.65,373.1,372.65,373.05,155298
2024-05-29 13:35:00+05:30,372.95,373.3,372.95,373.3,78026
2024-05-29 13:40:00+05:30,373.3,373.85,373.1,373.85,237272
2024-05-29 13:45:00+05:30,373.8,373.9,373.25,373.65,121902
2024-05-29 13:50:00+05:30,373.65,374.0,373.5,373.7,88800
2024-05-29 13:55:00+05:30,373.7,373.75,373.2,373.3,98151
2024-05-29 14:00:00+05:30,373.4,373.4,372.85,373.05,92511
2024-05-29 14:05:00+05:30,373.05,373.05,372.1,372.55,174041
2024-05-29 14:10:00+05:30,372.55,373.1,372.35,373.1,87654
2024-05-29 14:15:00+05:30,373.1,373.3,372.7,372.75,88189
2024-05-29 14:20:00+05:30,372.7,373.15,372.6,373.15,85388
2024-05-29 14:25:00+05:30,373.15,373.15,372.45,372.7,92806
2024-05-29 14:30:00+05:30,372.7,372.75,372.4,372.5,71238
2024-05-29 14:35:00+05:30,372.4,372.55,372.1,372.15,83794
2024-05-29 14:40:00+05:30,372.05,372.3,371.9,372.0,100196
2024-05-29 14:45:00+05:30,372.0,372.4,371.9,372.4,235484
2024-05-29 14:50:00+05:30,372.4,372.45,372.1,372.3,87146
2024-05-29 14:55:00+05:30,372.3,372.55,372.1,372.45,118765
2024-05-29 15:00:00+05:30,372.4,372.6,372.2,372.55,233231
2024-05-29 15:05:00+05:30,372.6,372.75,372.2,372.75,378485
2024-05-29 15:10:00+05:30,372.75,373.1,372.75,372.9,278319
2024-05-29 15:15:00+05:30,372.85,373.0,372.35,372.75,369451
2024-05-29 15:20:00+05:30,372.7,372.95,372.55,372.75,290818
2024-05-29 15:25:00+05:30,372.75,373.05,372.55,372.75,213659
2024-05-30 09:15:00+05:30,370.6,372.75,370.45,371.9,400756
2024-05-30 09:20:00+05:30,372.1,372.45,370.7,370.8,214556
2024-05-30 09:25:00+05:30,370.75,370.9,369.5,369.5,346130
2024-05-30 09:30:00+05:30,369.55,369.65,368.95,369.05,341832
2024-05-30 09:35:00+05:30,369.05,369.85,368.7,368.75,229045
2024-05-30 09:40:00+05:30,368.75,369.35,368.25,369.25,462855
2024-05-30 09:45:00+05:30,369.25,369.7,369.1,369.3,202317
2024-05-30 09:50:00+05:30,369.3,369.65,368.95,369.4,192908
2024-05-30 09:55:00+05:30,369.4,369.4,368.7,368.8,164081
2024-05-30 10:00:00+05:30,368.85,369.2,368.65,368.9,190188
2024-05-30 10:05:00+05:30,368.8,368.95,368.55,368.8,228216
2024-05-30 10:10:00+05:30,368.9,368.9,368.6,368.6,177317
2024-05-30 10:15:00+05:30,368.9,369.05,368.6,368.65,210734
2024-05-30 10:20:00+05:30,368.65,369.1,368.6,368.95,200665
2024-05-30 10:25:00+05:30,368.95,369.05,368.7,368.9,128336
2024-05-30 10:30:00+05:30,368.9,369.35,368.7,369.2,197438
2024-05-30 10:35:00+05:30,369.2,369.75,369.15,369.45,182153
2024-05-30 10:40:00+05:30,369.4,369.55,369.1,369.3,169487
2024-05-30 10:45:00+05:30,369.3,369.4,369.05,369.3,122846
2024-05-30 10:50:00+05:30,369.3,369.4,369.0,369.25,129192
2024-05-30 10:55:00+05:30,369.25,369.25,368.6,368.75,153244
2024-05-30 11:00:00+05:30,368.75,368.8,368.3,368.6,277699
2024-05-30 11:05:00+05:30,368.6,368.9,368.3,368.4,133497
2024-05-30 11:10:00+05:30,368.35,368.5,368.1,368.3,134097
2024-05-30 11:15:00+05:30,368.25,368.35,368.05,368.15,129480
2024-05-30 11:20:00+05:30,368.25,368.7,368.05,368.6,222498
2024-05-30 11:25:00+05:30,368.6,368.8,368.45,368.6,134415
2024-05-30 11:30:00+05:30,368.6,368.65,368.25,368.45,102136
2024-05-30 11:35:00+05:30,368.45,368.45,367.65,368.25,208420
2024-05-30 11:40:00+05:30,368.25,368.6,368.0,368.6,467898
2024-05-30 11:45:00+05:30,368.6,368.6,368.35,368.5,225515
2024-05-30 11:50:00+05:30,368.45,368.55,368.4,368.55,201998
2024-05-30 11:55:00+05:30,368.55,368.7,368.45,368.6,171284
2024-05-30 12:00:00+05:30,368.6,368.85,368.5,368.7,162624
2024-05-30 12:05:00+05:30,368.7,369.1,368.45,368.95,185511
2024-05-30 12:10:00+05:30,368.9,369.0,368.5,368.7,128283
2024-05-30 12:15:00+05:30,368.7,368.7,367.9,368.05,209447
2024-05-30 12:20:00+05:30,367.95,368.4,367.9,368.05,194827
2024-05-30 12:25:00+05:30,368.05,368.35,367.8,368.0,168356
2024-05-30 12:30:00+05:30,368.05,368.25,367.75,367.85,184234
2024-05-30 12:35:00+05:30,367.85,368.0,367.65,367.95,196231
2024-05-30 12:40:00+05:30,367.95,368.15,367.85,368.1,140052
2024-05-30 12:45:00+05:30,368.1,368.15,367.2,367.35,646259
2024-05-30 12:50:00+05:30,367.3,367.55,366.9,367.0,218579
2024-05-30 12:55:00+05:30,367.15,367.25,366.15,366.2,657725
2024-05-30 13:00:00+05:30,366.35,366.7,366.05,366.65,521855
2024-05-30 13:05:00+05:30,366.6,366.7,366.2,366.45,458070
2024-05-30 13:10:00+05:30,366.45,366.65,366.3,366.6,228173
2024-05-30 13:15:00+05:30,366.6,366.65,366.2,366.35,254856
2024-05-30 13:20:00+05:30,366.45,366.6,366.3,366.6,146243
2024-05-30 13:25:00+05:30,366.6,366.6,366.2,366.2,251326
2024-05-30 13:30:00+05:30,366.35,366.35,365.65,365.65,423911
2024-05-30 13:35:00+05:30,365.6,366.0,365.5,365.8,268384
2024-05-30 13:40:00+05:30,365.8,365.95,365.3,365.75,337158
2024-05-30 13:45:00+05:30,365.7,365.75,365.4,365.7,266698
2024-05-30 13:50:00+05:30,365.7,365.8,365.45,365.65,231118
2024-05-30 13:55:00+05:30,365.6,366.15,365.5,366.1,265642
2024-05-30 14:00:00+05:30,366.0,366.15,365.85,366.1,270022
2024-05-30 14:05:00+05:30,366.1,366.35,366.05,366.35,185472
2024-05-30 14:10:00+05:30,366.1,366.35,366.05,366.35,152731
2024-05-30 14:15:00+05:30,366.3,366.35,365.85,366.2,437438
2024-05-30 14:20:00+05:30,366.2,366.2,365.9,366.05,120848
2024-05-30 14:25:00+05:30,366.1,366.2,365.85,366.05,202650
2024-05-30 14:30:00+05:30,366.05,366.15,365.85,366.0,215471
2024-05-30 14:35:00+05:30,365.95,366.1,365.85,366.05,261841
2024-05-30 14:40:00+05:30,366.05,366.3,365.85,365.85,306337
2024-05-30 14:45:00+05:30,365.9,366.05,365.75,365.9,391572
2024-05-30 14:50:00+05:30,365.9,366.1,365.55,365.8,301573
2024-05-30 14:55:00+05:30,365.65,365.95,365.3,365.4,321365
2024-05-30 15:00:00+05:30,365.4,366.6,365.4,366.25,971142
2024-05-30 15:05:00+05:30,366.35,367.0,365.7,366.7,1703212
2024-05-30 15:10:00+05:30,366.75,367.15,366.15,366.85,1289391
2024-05-30 15:15:00+05:30,366.7,367.1,366.45,366.9,1316434
2024-05-30 15:20:00+05:30,366.9,367.1,366.65,367.0,800886
2024-05-30 15:25:00+05:30,367.0,367.6,366.7,367.45,549222
2024-05-31 09:15:00+05:30,369.1,370.0,367.7,369.85,742796
2024-05-31 09:20:00+05:30,369.95,370.3,369.6,369.75,1070996
2024-05-31 09:25:00+05:30,369.75,370.2,369.25,370.15,643904
2024-05-31 09:30:00+05:30,370.2,370.55,369.7,370.15,469935
2024-05-31 09:35:00+05:30,370.15,370.15,369.4,369.65,191482
2024-05-31 09:40:00+05:30,369.75,370.4,369.6,370.15,212365
2024-05-31 09:45:00+05:30,370.15,370.8,369.8,370.6,1755835
2024-05-31 09:50:00+05:30,370.6,370.65,369.85,369.85,243192
2024-05-31 09:55:00+05:30,370.0,370.0,369.2,369.3,141657
2024-05-31 10:00:00+05:30,369.3,370.15,369.3,370.05,160572
2024-05-31 10:05:00+05:30,370.05,371.5,369.5,370.6,757739
2024-05-31 10:10:00+05:30,370.6,370.7,369.75,370.2,306975
2024-05-31 10:15:00+05:30,370.3,371.35,370.05,371.3,197217
2024-05-31 10:20:00+05:30,371.3,371.3,369.9,370.15,286435
2024-05-31 10:25:00+05:30,370.15,370.4,369.75,369.95,665745
2024-05-31 10:30:00+05:30,369.95,370.25,369.75,369.85,254670
2024-05-31 10:35:00+05:30,369.85,369.95,369.4,369.5,258167
2024-05-31 10:40:00+05:30,369.5,369.8,369.3,369.55,110706
2024-05-31 10:45:00+05:30,369.55,370.0,369.45,369.6,89336
2024-05-31 10:50:00+05:30,369.6,369.95,369.55,369.95,72657
2024-05-31 10:55:00+05:30,369.95,369.95,369.4,369.65,110318
2024-05-31 11:00:00+05:30,369.7,369.75,369.5,369.75,87803
2024-05-31 11:05:00+05:30,369.75,370.0,369.6,369.95,71013
2024-05-31 11:10:00+05:30,369.95,370.2,369.8,370.15,136408
2024-05-31 11:15:00+05:30,370.15,370.2,369.85,370.1,73260
2024-05-31 11:20:00+05:30,370.1,370.25,369.9,370.2,111466
2024-05-31 11:25:00+05:30,370.2,370.6,370.0,370.5,84735
2024-05-31 11:30:00+05:30,370.5,370.65,370.35,370.6,86366
2024-05-31 11:35:00+05:30,370.55,371.15,370.45,371.05,209848
2024-05-31 11:40:00+05:30,371.0,371.15,370.65,370.95,156819
2024-05-31 11:45:00+05:30,371.1,371.15,370.45,370.65,164694
2024-05-31 11:50:00+05:30,370.65,370.7,370.05,370.3,161792
2024-05-31 11:55:00+05:30,370.3,370.35,369.85,370.15,159942
2024-05-31 12:00:00+05:30,370.15,370.15,369.5,369.6,156848
2024-05-31 12:05:00+05:30,369.6,369.85,369.05,369.2,215987
2024-05-31 12:10:00+05:30,369.25,369.6,368.9,369.25,227696
2024-05-31 12:15:00+05:30,369.25,369.4,368.9,368.9,210354
2024-05-31 12:20:00+05:30,368.95,369.2,368.65,368.75,192243
2024-05-31 12:25:00+05:30,368.75,369.05,368.6,369.0,234175
2024-05-31 12:30:00+05:30,369.0,369.25,368.65,368.8,245739
2024-05-31 12:35:00+05:30,368.75,368.9,368.65,368.8,220700
2024-05-31 12:40:00+05:30,368.8,369.25,368.8,369.0,360449
2024-05-31 12:45:00+05:30,369.0,369.25,368.9,369.1,233701
2024-05-31 12:50:00+05:30,369.1,369.15,368.9,368.9,211960
2024-05-31 12:55:00+05:30,369.0,369.25,368.8,369.05,253137
2024-05-31 13:00:00+05:30,369.05,369.25,368.65,369.25,325321
2024-05-31 13:05:00+05:30,369.25,369.35,368.95,369.15,309188
2024-05-31 13:10:00+05:30,369.1,369.3,368.95,369.3,166648
2024-05-31 13:15:00+05:30,369.3,369.3,369.0,369.2,182308
2024-05-31 13:20:00+05:30,369.2,369.25,368.95,369.25,175320
2024-05-31 13:25:00+05:30,369.15,369.55,369.0,369.4,402763
2024-05-31 13:30:00+05:30,369.35,369.65,369.2,369.25,285739
2024-05-31 13:35:00+05:30,369.3,369.4,369.15,369.25,350688
2024-05-31 13:40:00+05:30,369.25,369.35,369.0,369.1,201227
2024-05-31 13:45:00+05:30,369.15,369.45,369.0,369.1,290148
2024-05-31 13:50:00+05:30,369.25,369.6,369.0,369.45,431855
2024-05-31 13:55:00+05:30,369.45,369.5,369.1,369.1,384163
2024-05-31 14:00:00+05:30,369.2,369.75,369.1,369.4,244430
2024-05-31 14:05:00+05:30,369.55,369.65,369.0,369.35,361556
2024-05-31 14:10:00+05:30,369.5,369.5,369.25,369.3,211349
2024-05-31 14:15:00+05:30,369.35,369.4,368.6,368.9,620852
2024-05-31 14:20:00+05:30,368.9,368.9,368.3,368.6,486724
2024-05-31 14:25:00+05:30,368.6,368.75,367.95,368.05,249959
2024-05-31 14:30:00+05:30,368.05,368.15,367.35,367.95,304181
2024-05-31 14:35:00+05:30,367.95,368.35,367.55,367.95,596407
2024-05-31 14:40:00+05:30,367.95,368.4,367.7,368.15,498908
2024-05-31 14:45:00+05:30,368.15,368.25,367.6,367.6,405831
2024-05-31 14:50:00+05:30,367.65,367.75,367.05,367.65,453170
2024-05-31 14:55:00+05:30,367.65,367.85,366.95,367.4,470037
2024-05-31 15:00:00+05:30,367.4,367.85,367.15,367.55,1887031
2024-05-31 15:05:00+05:30,367.65,368.2,367.35,368.2,1721973
2024-05-31 15:10:00+05:30,368.15,369.65,368.0,369.25,2004814
2024-05-31 15:15:00+05:30,369.25,370.5,369.1,369.65,2259456
2024-05-31 15:20:00+05:30,369.65,370.25,369.5,369.95,1899403
2024-05-31 15:25:00+05:30,369.75,370.15,368.5,369.3,1361503
2024-06-03 09:15:00+05:30,375.35,376.15,373.65,374.8,1080329
2024-06-03 09:20:00+05:30,374.65,375.75,374.1,374.65,437207
2024-06-03 09:25:00+05:30,374.65,374.85,373.7,374.65,446895
2024-06-03 09:30:00+05:30,374.65,374.65,373.35,373.85,414837
2024-06-03 09:35:00+05:30,373.85,374.3,373.45,373.55,353473
2024-06-03 09:40:00+05:30,373.6,373.7,372.6,372.6,335830
2024-06-03 09:45:00+05:30,372.75,372.75,371.65,372.1,449813
2024-06-03 09:50:00+05:30,372.1,372.35,371.45,372.15,304617
2024-06-03 09:55:00+05:30,372.1,373.2,371.95,373.05,310637
2024-06-03 10:00:00+05:30,373.05,373.9,372.95,373.9,208529
2024-06-03 10:05:00+05:30,373.9,374.15,373.65,374.15,156944
2024-06-03 10:10:00+05:30,374.15,374.15,373.7,374.1,123930
2024-06-03 10:15:00+05:30,374.05,374.15,373.2,373.25,120537
2024-06-03 10:20:00+05:30,373.25,373.5,372.95,373.2,136999
2024-06-03 10:25:00+05:30,373.1,373.6,372.9,373.45,122339
2024-06-03 10:30:00+05:30,373.45,373.6,373.3,373.55,102855
2024-06-03 10:35:00+05:30,373.4,373.5,372.6,372.75,190406
2024-06-03 10:40:00+05:30,372.7,373.05,372.35,372.55,199395
2024-06-03 10:45:00+05:30,372.45,372.7,372.35,372.4,111356
2024-06-03 10:50:00+05:30,372.45,372.5,371.9,372.1,210424
2024-06-03 10:55:00+05:30,372.1,372.5,371.6,371.8,237872
2024-06-03 11:00:00+05:30,371.75,371.9,371.25,371.75,195246
2024-06-03 11:05:00+05:30,371.75,371.8,371.5,371.55,114218
2024-06-03 11:10:00+05:30,371.5,371.8,371.45,371.65,139525
2024-06-03 11:15:00+05:30,371.65,371.8,371.05,371.35,376270
2024-06-03 11:20:00+05:30,371.45,371.9,371.4,371.9,207277
2024-06-03 11:25:00+05:30,371.85,371.9,371.65,371.9,88772
2024-06-03 11:30:00+05:30,371.8,371.9,371.75,371.9,138180
2024-06-03 11:35:00+05:30,371.9,371.9,371.75,371.8,74491
2024-06-03 11:40:00+05:30,371.9,371.9,371.75,371.9,80874
2024-06-03 11:45:00+05:30,371.9,371.9,371.75,371.85,104309
